date, pm25, pm10, o3, no2, so2, co
2020/10/1, 109, 68, , 9, 2, 2
2020/10/2, 124, 72, 11, 10, 2, 2
2020/10/3, 130, 69, 22, 10, 2, 2
2020/10/4, 127, 66, 21, 10, 7, 3
2020/10/5, 111, 75, 23, 11, 1, 3
2020/10/6, 131, 80, 20, 11, 3, 4
2020/10/7, 151, 70, 20, 12, 4, 4
2020/10/8, 140, 61, 24, 12, 7, 4
2020/10/9, 126, 53, 18, 12, 8, 5
2020/10/10, 96, 36, 10, 10, 16, 2
2020/10/11, 71, 42, 11, 11, 6, 2
2020/10/12, 86, 25, 12, 9, 14, 2
2020/10/13, 64, 22, 8, 16, , 3
2020/10/14, 49, 37, 13, 12, 8, 3
2020/10/15, 69, 43, 15, 12, 6, 3
2020/10/16, 72, 43, 18, 12, 5, 2
2020/10/17, 72, 33, 21, 14, 4, 3
2020/10/18, 73, 48, 13, 14, 5, 4
2020/10/19, 86, 50, 14, 15, 3, 5
2020/10/20, 113, 66, 17, 13, 4, 4
2020/10/21, 114, 90, 26, 16, 5, 5
2020/10/22, 160, 99, 32, 17, 4, 6
2020/10/23, 159, 89, 33, 18, 6, 7
2020/10/24, 155, 78, 29, 16, 3, 6
2020/10/25, 150, 81, 26, 15, 4, 5
2020/10/26, 146, 83, 29, 16, 4, 4
2020/10/27, 154, 88, 27, 19, 4, 5
2020/10/28, 152, 91, 29, 20, 5, 5
2020/10/29, 159, 97, 31, 19, 10, 4
2020/10/30, 160, 104, 33, 17, 5, 4
2020/10/31, 162, 100, 37, 16, 5, 5
2020/11/1, 157, 103, 34, 18, 6, 5
2020/11/2, 160, 107, 35, 16, 11, 4
2020/11/3, 163, 102, 33, 20, 8, 4
2020/11/4, 154, 94, 34, 19, 6, 4
2020/11/5, 144, 93, 32, 19, 8, 5
2020/11/6, 156, 99, 33, 16, 6, 4
2020/11/7, 162, 84, 33, 17, 7, 2
2020/11/8, 148, 95, 40, 19, 10, 4
2020/11/9, 157, 102, 42, 17, 10, 4
2020/11/10, 159, 84, 33, 20, 9, 4
2020/11/11, 135, 50, 15, 16, 5, 3
2020/11/12, 85, 52, 19, 16, , 4
2020/11/13, 88, 68, 25, 17, 5, 4
2020/11/14, 113, 65, 25, 13, 5, 3
2020/11/15, 118, 62, 25, 13, 5, 3
2020/11/16, 115, 63, 26, 15, 5, 4
2020/11/17, 117, 56, 19, 14, 4, 4
2020/11/18, 100, 49, 17, 12, 4, 3
2020/11/19, 76, 52, 24, 15, 4, 3
2020/11/20, 81, 66, 24, 18, 4, 3
2020/11/21, 93, 77, 29, 19, 5, 5
2020/11/22, 141, 82, 31, 18, 6, 4
2020/11/23, 146, 88, 31, 19, 9, 4
2020/11/24, 144, 73, 25, 16, 5, 4
2020/11/25, 127, 57, 19, 12, 5, 3
2020/11/26, 102, 54, 14, 12, 4, 3
2020/11/27, 114, 48, 16, 13, 4, 3
2020/11/28, 86, 51, 23, 14, 4, 4
2020/11/29, 79, 68, 35, 20, 4, 6
2020/11/30, 104, 83, 35, 21, 6, 6
2020/12/1, 136, 88, 34, 19, 7, 5
2020/12/2, 143, 85, 32, 22, 7, 6
2020/12/3, 144, 78, 27, 20, 8, 5
2020/12/4, 128, 79, 31, 17, 4, 4
2020/12/5, 132, 70, 31, 17, 5, 5
2020/12/6, 123, 70, 26, 15, 3, 4
2020/12/7, 119, 72, 28, 24, 6, 5
2020/12/8, 120, 80, 33, 30, 18, 7
2020/12/9, 122, 77, 36, 25, 7, 6
2020/12/10, 127, 65, 32, 17, 5, 3
2020/12/11, 112, 73, 35, 17, 5, 3
2020/12/12, 135, 79, 37, 18, 5, 4
2020/12/13, 150, 71, 33, 15, 5, 3
2020/12/14, 129, 73, 30, 16, 5, 4
2020/12/15, 118, 83, 33, 17, 5, 5
2020/12/16, 149, 77, 35, 23, 5, 6
2020/12/17, 138, 89, 32, 19, 5, 5
2020/12/18, 155, 90, 33, 18, 6, 4
2020/12/19, 153, 79, 37, 17, 8, 3
2020/12/20, 141, 77, 38, 20, 9, 4
2020/12/21, 119, 81, 38, 27, 4, 6
2020/12/22, 114, 97, 53, 28, 6, 6
2020/12/23, 156, 91, 46, 21, 5, 5
2020/12/24, 156, 100, 47, 22, 5, 6
2020/12/25, 163, 109, 53, 27, 7, 8
2020/12/26, 162, 105, 43, 26, 7, 7
2020/12/27, 158, 102, 46, 23, 5, 7
2020/12/28, 160, 102, 46, 19, 5, 5
2020/12/29, 161, 101, 46, 16, 6, 5
2020/12/30, 163, 99, 41, 17, 5, 5
2020/12/31, 163, 101, 44, 15, 6, 5
2021/1/1, 163, 98, 44, 15, 5, 5
2021/1/2, 163, 97, 41, 16, 5, 6
2021/1/3, 162, 78, 37, 16, 4, 4
2020/7/1, 57, 20, 13, 8, 5, 1
2020/7/2, 42, 17, 13, 7, 8, 1
2020/7/3, 36, 24, 14, 7, 1, 1
2020/7/4, 47, 31, 15, 7, 5, 1
2020/7/5, 63, 44, 15, 8, 5, 1
2020/7/6, 72, 34, 17, 7, 5, 
2020/7/7, 62, 21, 16, 7, 5, 1
2020/7/8, 41, 23, 18, 8, 5, 1
2020/7/9, 46, 26, 17, 7, 5, 
2020/7/10, 54, 31, 14, 8, 5, 1
2020/7/11, 60, , 18, 8, 5, 1
2020/7/12, 71, 40, 20, 10, 5, 2
2020/7/13, 65, 24, 11, 7, 9, 2
2020/7/14, 53, 18, 11, 8, 5, 1
2020/7/15, 39, 20, 16, 6, 4, 1
2020/7/16, 42, 28, 18, 7, 5, 1
2020/7/17, 55, 34, 20, 8, 5, 1
2020/7/18, 65, 32, 17, 9, 5, 2
2020/7/19, 59, 27, 23, 10, 5, 2
2020/7/20, 55, 25, 23, 8, 5, 2
2020/7/21, 54, 30, 26, 11, 5, 2
2020/7/22, 63, 36, 10, 9, 1, 2
2020/7/23, 66, 30, 15, 9, 1, 1
2020/7/24, 56, 41, 15, 9, 5, 2
2020/7/25, 63, , 17, 9, 5, 
2020/7/26, 52, 24, 18, 8, 5, 2
2020/7/27, 51, 27, 19, 9, 5, 1
2020/7/28, 52, 28, 17, 11, 1, 2
2020/7/29, 55, 35, 14, 10, 1, 3
2020/7/30, 58, 37, 13, 11, 9, 3
2020/7/31, 71, 46, 17, 10, 16, 5
2020/8/1, 85, , , , , 
2020/8/3, 43, 26, 13, 5, 1, 1
2020/8/4, 41, 16, 12, 5, 1, 1
2020/8/5, 33, 29, 15, 6, 5, 1
2020/8/6, 60, 25, 10, 4, 1, 1
2020/8/7, 57, 28, 9, 1, 10, 1
2020/8/8, 55, , , , , 
2020/8/11, 15, , , , , 
2020/8/13, 48, 31, 5, 7, 5, 
2020/8/14, 61, 21, 6, 6, 5, 1
2020/8/15, 58, 15, 8, 6, 5, 
2020/8/16, 44, 19, 8, 7, 5, 
2020/8/17, 49, 28, 10, 7, 5, 1
2020/8/18, 60, 21, 8, 7, 5, 
2020/8/19, 52, 20, 8, 7, 5, 
2020/8/20, 49, 21, 9, 6, 5, 
2020/8/21, 49, 27, 10, 6, 5, 1
2020/8/22, 57, 26, 12, 7, 5, 1
2020/8/23, 53, 29, 12, 7, 5, 
2020/8/24, 57, 34, 9, 8, 5, 1
2020/8/25, 69, 45, 13, 8, 5, 1
2020/8/26, 76, 34, 10, 8, 5, 1
2020/8/27, 68, 28, 12, 8, 5, 
2020/8/28, 62, 34, 14, 8, 5, 1
2020/8/29, 64, 30, 15, 8, 6, 
2020/8/30, 57, 37, 15, 9, 5, 1
2020/8/31, 71, 57, 14, 10, 5, 2
2020/9/1, 98, 54, 18, 10, 5, 2
2020/9/2, 94, 51, 27, 11, 5, 2
2020/9/3, 95, 40, 22, 10, 5, 1
2020/9/4, 74, 39, 29, 11, 6, 2
2020/9/5, 70, 41, 31, 11, 5, 1
2020/9/6, 75, 37, 33, 9, 5, 2
2020/9/7, 74, 45, 48, 10, 5, 1
2020/9/8, 84, 47, 35, 11, 6, 2
2020/9/9, 84, 43, 25, 10, 5, 1
2020/9/10, 79, 48, 19, 13, 6, 2
2020/9/11, 93, 24, 20, 7, 5, 1
2020/9/12, 48, 19, 19, 7, 5, 1
2020/9/13, 51, 30, 16, 7, 5, 1
2020/9/14, 65, 22, 20, 7, 5, 1
2020/9/15, 51, 25, 27, 8, 5, 1
2020/9/16, 58, 24, 22, 7, 5, 1
2020/9/17, 58, 29, 20, 7, 5, 1
2020/9/18, 63, 44, 22, 8, 5, 1
2020/9/19, 92, 35, 28, 7, 5, 1
2020/9/20, 79, 21, 21, 6, 5, 
2020/9/21, 52, 22, 15, 6, 6, 
2020/9/22, 50, 29, 12, 6, 5, 1
2020/9/23, 57, 32, 9, 7, 5, 
2020/9/24, 61, 28, 10, 8, 6, 1
2020/9/25, 59, 17, 11, 7, 5, 1
2020/9/26, 42, 33, 13, 9, 6, 1
2020/9/27, 67, 51, 14, 10, 6, 2
2020/9/28, 95, 55, 18, 10, 5, 2
2020/9/29, 106, 62, 16, 11, 6, 2
2020/9/30, 120, 55, , 9, 2, 1
2020/4/1, 111, 58, 23, 22, , 2
2020/4/2, 106, 55, 20, 22, 3, 6
2020/4/3, 96, 53, 16, 26, 1, 4
2020/4/4, 97, 49, 18, 24, , 4
2020/4/5, 83, 54, 20, 24, , 4
2020/4/6, 75, 34, 17, 28, 5, 5
2020/4/7, 60, 41, 23, 21, , 6
2020/4/8, 65, 49, 18, 23, 3, 4
2020/4/9, 76, 33, 7, 46, 7, 7
2020/4/10, 58, 36, 18, 38, 4, 2
2020/4/11, 59, 47, 3, 15, 4, 2
2020/4/12, 77, 53, 4, 12, 4, 4
2020/4/13, 84, 58, 5, 12, 2, 2
2020/4/14, 86, 55, 6, 11, 4, 2
2020/4/15, 80, 55, 6, 12, 5, 3
2020/4/16, 86, 57, 7, 11, 4, 3
2020/4/17, 92, 55, , 20, 5, 
2020/4/18, 93, 47, 2, 17, 4, 1
2020/4/19, 72, 42, 2, 15, 4, 1
2020/4/20, 62, 31, 2, 15, 3, 6
2020/4/21, 49, 38, 3, 14, 4, 1
2020/4/22, 59, 47, 4, 12, 2, 3
2020/4/23, 66, 49, 6, 12, 4, 2
2020/4/24, 70, 55, 6, 12, 5, 3
2020/4/25, 76, 47, 8, 11, 4, 3
2020/4/26, 73, 44, 7, 10, 5, 3
2020/4/27, 54, 43, 8, 11, 3, 2
2020/4/28, 60, 32, 15, 11, 1, 1
2020/4/29, 43, 41, 16, 11, 5, 2
2020/4/30, 59, 32, 14, 10, 5, 8
2020/5/1, 60, 44, 19, 11, 5, 4
2020/5/2, 64, 58, 20, 12, 5, 2
2020/5/3, 82, 54, 24, 11, 5, 3
2020/5/4, 74, 60, 30, 11, 5, 3
2020/5/5, 81, 48, 24, 10, 5, 3
2020/5/6, 65, 51, 22, 10, 5, 2
2020/5/7, 71, 49, 23, 10, 5, 1
2020/5/8, 68, 48, 24, 9, 6, 
2020/5/9, 63, 38, 17, 11, 2, 2
2020/5/10, 50, 52, 4, 11, 2, 
2020/5/11, 67, 52, 9, 11, 5, 1
2020/5/12, 63, 45, 14, 10, 6, 
2020/5/13, 48, 44, 12, 10, 5, 2
2020/5/14, 57, 42, 18, 10, 6, 1
2020/5/15, 47, 45, 16, 10, 6, 2
2020/5/16, 63, 57, 24, 10, 6, 2
2020/5/17, 70, 54, 25, 10, 6, 2
2020/5/18, 66, 83, 27, 11, 8, 3
2020/5/19, 96, 79, 24, 10, 7, 1
2020/5/20, 80, 75, 24, 10, 9, 2
2020/5/21, 72, 87, 25, 13, 8, 3
2020/5/22, 93, 90, 32, 12, 7, 3
2020/5/23, 101, 77, 38, 9, 6, 2
2020/5/24, 93, 69, 31, 8, 6, 2
2020/5/25, 87, 64, 29, 8, 6, 2
2020/5/26, 83, 63, 29, 8, 6, 1
2020/5/27, 77, 68, 22, 9, 6, 2
2020/5/28, 71, 59, 19, 9, 5, 
2020/5/29, 55, 44, 22, 11, 5, 1
2020/5/30, 49, 50, 19, 12, 6, 2
2020/5/31, 62, 52, 231, 13, 5, 3
2020/6/3, 27, 27, 11, 9, 5, 
2020/6/4, 46, 55, 10, 10, 4, 1
2020/6/5, 59, 57, 9, 10, 5, 1
2020/6/6, 74, 43, 11, 9, 5, 1
2020/6/7, 65, 53, 10, 8, 5, 1
2020/6/8, 68, 40, 14, 9, 5, 1
2020/6/9, 61, 34, 16, 9, 5, 2
2020/6/10, 65, 31, 19, 8, 6, 1
2020/6/11, 57, 28, 32, 8, 5, 1
2020/6/12, 61, 25, 17, 8, 5, 1
2020/6/13, 54, 22, 21, 8, 5, 1
2020/6/14, 48, 28, 17, 7, 5, 1
2020/6/15, 58, 29, 11, 7, 5, 2
2020/6/16, 53, 22, 12, 6, 5, 1
2020/6/17, 45, 35, 15, 7, 6, 
2020/6/18, 65, 43, 10, 7, 5, 1
2020/6/19, 72, 46, 16, 7, 5, 1
2020/6/20, 81, 48, 11, 7, 5, 1
2020/6/21, 83, 48, 13, 8, 5, 1
2020/6/22, 81, 50, 12, 9, 5, 1
2020/6/23, 83, 46, 19, 10, 5, 2
2020/6/24, 78, 47, 28, 10, 5, 2
2020/6/25, 82, 49, 23, 11, 5, 2
2020/6/26, 89, 41, 27, 10, 6, 2
2020/6/27, 78, 27, 18, 9, 7, 1
2020/6/28, 47, 37, 19, 11, 6, 2
2020/6/29, 67, 35, 16, 10, 5, 2
2020/6/30, 64, 30, 15, 9, 5, 1
2020/1/1, 85, 42, 11, 12, , 5
2020/1/2, 59, 42, 11, 9, , 5
2020/1/3, 61, 68, 16, 12, , 6
2020/1/4, 120, 74, 16, 13, 4, 4
2020/1/5, 140, 66, 14, 13, 2, 15
2020/1/6, 116, 64, 13, 12, , 26
2020/1/7, 110, 58, 11, 11, , 
2020/1/8, 83, 63, 10, 13, 4, 
2020/1/9, 96, 81, 17, 13, 1, 
2020/1/10, 154, 86, 19, 18, 5, 
2020/1/11, 152, 87, 20, 18, 2, 
2020/1/12, 138, 85, 20, 22, 5, 
2020/1/13, 135, 84, 25, 15, , 
2020/1/14, 147, 57, 16, 8, , 
2020/1/15, 98, 50, 14, 9, , 
2020/1/16, 70, 46, 13, 11, , 
2020/1/17, 59, 52, 15, 12, 4, 
2020/1/18, 69, 50, 17, 10, , 
2020/1/19, 66, 59, 15, 12, , 
2020/1/20, 77, 59, 15, 13, 1, 
2020/1/21, 73, 57, 16, 13, 3, 
2020/1/22, 78, 72, 17, 19, 3, 
2020/1/23, 111, 79, 16, 25, , 
2020/1/24, 118, 89, 20, 22, 4, 
2020/1/25, 139, 84, 21, 16, 1, 
2020/1/26, 124, 77, 19, 14, 1, 
2020/1/27, 118, 72, 21, 8, 13, 
2020/1/28, 103, 87, 29, 16, 3, 
2020/1/29, 120, 100, 25, 16, 1, 
2020/1/30, 145, 81, 22, 17, 5, 
2020/1/31, 124, 59, 11, 35, 2, 
2020/2/1, 77, 54, 12, 15, , 
2020/2/2, 80, 62, 12, 17, 3, 
2020/2/3, 71, 53, 13, 17, , 
2020/2/4, 60, 60, 14, 20, , 
2020/2/5, 77, 61, 16, 16, 3, 
2020/2/6, 69, 62, 17, 13, 3, 
2020/2/7, 73, 59, 14, 15, 3, 
2020/2/8, 85, 54, 8, 15, 3, 
2020/2/9, 92, 53, 14, 16, 3, 
2020/2/10, 87, 59, 17, 16, 3, 
2020/2/11, 96, 68, 17, 19, 4, 
2020/2/12, 112, 82, 21, 23, 5, 
2020/2/13, 127, 97, 24, 34, 7, 
2020/2/14, 141, 93, 26, 31, 5, 
2020/2/15, 128, 85, 26, 25, 5, 
2020/2/16, 140, 83, 24, 23, 4, 
2020/2/17, 125, 75, 19, 24, 6, 
2020/2/18, 90, 74, 26, 21, 4, 
2020/2/19, 104, 66, 20, 15, 3, 
2020/2/20, 106, 57, 18, 14, 3, 
2020/2/21, 80, 57, 17, 16, 3, 
2020/2/22, 71, 49, 18, 14, 3, 
2020/2/23, 63, 58, 20, 13, 3, 
2020/2/24, 74, 69, 21, 14, 3, 
2020/2/25, 96, 83, 25, 17, 6, 
2020/2/26, 123, 73, 24, 18, 5, 
2020/2/27, 90, 72, 23, 18, 4, 
2020/2/28, 101, 65, 21, 14, 3, 
2020/2/29, 96, 66, 24, 14, 3, 
2020/3/1, 95, 65, 21, 15, 3, 
2020/3/2, 96, 79, 13, 17, , 
2020/3/3, 119, 78, 19, 15, 4, 
2020/3/4, 101, 83, 24, 17, 5, 
2020/3/5, 117, 66, 14, 11, 4, 
2020/3/6, 78, 66, 18, 11, 4, 
2020/3/7, 86, 51, 17, 9, 3, 
2020/3/8, 77, 57, 14, 1, 3, 
2020/3/9, 73, 47, 17, 5, 3, 
2020/3/10, 59, 55, 15, 12, 3, 5
2020/3/11, 70, 61, 20, 14, 3, 3
2020/3/12, 75, 57, 14, 12, 3, 2
2020/3/13, 60, 59, 17, 12, 3, 3
2020/3/14, 70, 60, 18, 11, 3, 2
2020/3/15, 76, 51, 13, 10, 3, 2
2020/3/16, 60, 51, 14, 9, 3, 1
2020/3/17, 51, 51, 13, 10, 4, 2
2020/3/18, 57, 69, 21, 13, 3, 5
2020/3/19, 95, 55, 22, , 4, 2
2020/3/20, 73, 66, 23, , 3, 3
2020/3/21, 90, 56, 21, , 1, 2
2020/3/22, 87, 57, 20, , 3, 3
2020/3/23, 89, 50, 20, , 4, 3
2020/3/24, 71, 47, 18, , 3, 2
2020/3/25, 67, 49, 18, , 4, 2
2020/3/26, 71, 53, 20, , 1, 1
2020/3/27, 80, 48, 25, 1, 1, 1
2020/3/28, 76, 59, 23, 20, 5, 4
2020/3/29, 99, 53, 22, 22, 1, 2
2020/3/30, 88, 56, 24, 22, 3, 3
2020/3/31, 104, 61, 21, 22, 3, 3
2019/10/1, 83, 51, 11, 12, , 4
2019/10/2, 75, 52, 12, 12, , 4
2019/10/3, 75, 53, 13, 12, , 4
2019/10/4, 74, 54, 14, 12, , 5
2019/10/5, 88, 47, 17, 11, , 4
2019/10/6, 87, 60, 17, 13, , 4
2019/10/7, 107, 60, 16, 11, , 4
2019/10/8, 116, 55, 14, 12, , 5
2019/10/9, 115, 47, 13, 19, , 4
2019/10/10, 85, 40, 14, 13, , 4
2019/10/11, 72, 43, 16, 12, , 3
2019/10/12, 73, 46, 17, 13, , 5
2019/10/13, 82, 60, 13, 12, , 4
2019/10/14, 103, 60, 15, 12, , 3
2019/10/15, 110, 66, 15, 15, , 5
2019/10/16, 128, 55, 11, 15, , 4
2019/10/17, 100, 38, 11, 12, , 4
2019/10/18, 58, 36, 11, 12, , 2
2019/10/19, 52, 34, 10, 11, , 4
2019/10/20, 58, 30, 11, 11, , 3
2019/10/21, 44, 57, 11, 14, , 6
2019/10/22, 86, 48, 9, 12, , 4
2019/10/23, 76, 34, 5, 8, , 4
2019/10/24, 44, 32, 8, 10, , 3
2019/10/25, 44, 28, 7, 8, , 3
2019/10/26, 36, 34, 9, 7, , 3
2019/10/27, 60, 68, 12, 10, , 4
2019/10/28, 112, 52, 11, 14, , 5
2019/10/29, 88, 51, 12, 14, , 4
2019/10/30, 80, 36, 9, 12, , 3
2019/10/31, 47, 39, 10, 12, , 2
2019/11/1, 54, 47, 13, 14, , 5
2019/11/2, 62, 55, 16, 14, , 6
2019/11/3, 80, 76, 18, 15, , 7
2019/11/4, 120, 101, 18, 19, 1, 6
2019/11/5, 160, 101, 20, 19, , 6
2019/11/6, 156, 79, 19, 16, , 4
2019/11/7, 139, 81, 18, 16, , 8
2019/11/8, 139, 91, 22, 15, 1, 5
2019/11/9, 156, 84, 25, 14, 1, 4
2019/11/10, 139, 71, 17, 17, 1, 4
2019/11/11, 128, 81, 17, 15, 1, 1
2019/11/12, 112, 76, 24, 16, 1, 2
2019/11/13, 121, 77, 21, 14, 1, 2
2019/11/14, 139, 83, 21, 19, 4, 3
2019/11/15, 145, 80, 26, 16, 1, 2
2019/11/16, 141, , , , , 
2019/11/18, 150, 102, 29, 17, 3, 4
2019/11/19, 161, 98, 25, 18, 1, 3
2019/11/20, 162, 88, 23, 16, 3, 2
2019/11/21, 158, 91, 26, 22, 3, 3
2019/11/22, 156, 93, 23, 21, 2, 4
2019/11/23, 152, 91, 26, 19, 1, 4
2019/11/24, 158, 95, 24, 19, 1, 4
2019/11/25, 161, 86, 24, 15, 1, 3
2019/11/26, 155, 83, 19, 17, , 9
2019/11/27, 145, 82, 19, 17, 4, 10
2019/11/28, 148, 75, 20, 17, , 8
2019/11/29, 130, 76, 18, 19, , 8
2019/11/30, 132, 69, 15, 14, 4, 4
2019/12/1, 121, 55, 14, 12, , 6
2019/12/2, 94, 55, 16, 15, , 9
2019/12/3, 101, 84, 19, 16, 3, 7
2019/12/4, 157, 93, 21, 22, , 11
2019/12/5, 158, 98, 22, 20, 6, 8
2019/12/6, 162, 91, 24, 18, , 8
2019/12/7, 157, 74, 21, 17, 3, 6
2019/12/8, 131, 67, 18, 18, , 7
2019/12/9, 112, 70, 36, 18, , 9
2019/12/10, 107, 75, 22, 19, 2, 10
2019/12/11, 126, 64, 17, 16, , 6
2019/12/12, 94, 50, 16, 12, 1, 4
2019/12/13, 66, 54, 16, 14, , 5
2019/12/14, 77, 54, 14, 10, , 5
2019/12/15, 86, 66, 15, 15, 13, 7
2019/12/16, 102, 78, 17, 21, 11, 9
2019/12/17, 141, 90, 19, 20, 3, 10
2019/12/18, 152, 89, 19, 19, , 10
2019/12/19, 156, 94, 22, 24, 1, 11
2019/12/20, 159, 92, 23, 17, 3, 10
2019/12/21, 158, 83, 19, 14, , 4
2019/12/22, 153, 80, 18, 15, , 5
2019/12/23, 144, 70, 18, 11, , 4
2019/12/24, 125, 77, 20, 11, 3, 6
2019/12/25, 144, 75, 19, 12, 4, 6
2019/12/26, 131, 80, 17, 14, 4, 7
2019/12/27, 123, 85, 18, 14, 6, 5
2019/12/28, 154, 89, 21, 15, 3, 7
2019/12/29, 156, , , , , 
2019/7/1, 40, 21, 12, 3, , 3
2019/7/2, 38, 35, 13, 3, , 2
2019/7/3, 48, 32, 12, 2, , 2
2019/7/4, 38, 29, 11, 3, , 2
2019/7/5, 36, 36, 12, 2, , 2
2019/7/6, 39, 37, 13, 2, , 2
2019/7/7, 40, 38, 13, 2, , 3
2019/7/8, 43, 30, 13, 2, , 2
2019/7/9, 38, 27, 13, 2, , 2
2019/7/10, 28, 34, 11, 3, , 3
2019/7/11, 30, 29, 12, 4, , 2
2019/7/12, 28, 26, 11, 3, 1, 2
2019/7/13, 16, 37, 12, 5, , 3
2019/7/14, 36, 30, 11, 4, , 2
2019/7/15, 30, 49, 12, 6, , 4
2019/7/16, 49, 44, 14, 6, , 2
2019/7/17, 47, 52, 16, 7, , 3
2019/7/18, 60, 47, 22, 9, , 4
2019/7/19, 66, 23, 18, 5, , 3
2019/7/20, 39, 25, 14, 5, , 3
2019/7/21, 34, 24, 16, 6, , 3
2019/7/22, 20, 23, 13, 5, , 2
2019/7/23, 14, 32, 11, 5, , 2
2019/7/24, 25, 24, 11, 6, , 3
2019/7/25, 23, 25, 8, 5, , 2
2019/7/26, 32, 26, 9, 5, , 3
2019/7/27, 32, 31, 7, 5, , 3
2019/7/28, 39, 24, 7, 5, , 3
2019/7/29, 28, 14, 8, 4, , 3
2019/7/30, 17, 18, 8, 5, , 2
2019/7/31, 21, 17, 7, 4, , 2
2019/8/1, 18, 10, 6, 4, , 2
2019/8/2, 7, 8, 6, 3, , 3
2019/8/3, 10, 7, , 3, , 
2019/8/4, 6, 11, 7, 4, , 7
2019/8/5, 11, 14, 7, 4, , 12
2019/8/6, 9, 16, 6, 4, , 7
2019/8/7, 14, 29, 7, 4, , 8
2019/8/8, 25, 30, 9, 3, , 7
2019/8/9, 27, 33, 10, 5, , 5
2019/8/10, 28, 41, 9, 5, , 8
2019/8/11, 42, 40, 9, 6, , 7
2019/8/12, 47, 53, 9, 8, , 5
2019/8/13, 62, 47, 11, 7, , 2
2019/8/14, 53, 39, 10, 6, , 2
2019/8/15, 45, 41, 9, 7, , 4
2019/8/16, 33, 48, 12, 7, , 3
2019/8/17, 46, 82, 2, 9, , 5
2019/8/18, 77, , , , , 
2019/8/20, 59, 49, 10, 8, , 2
2019/8/21, 58, 31, 10, 6, , 2
2019/8/22, 33, 38, 10, 6, , 2
2019/8/23, 49, 25, 10, 6, , 2
2019/8/24, 33, 24, 11, 4, , 2
2019/8/25, 23, 36, 12, 6, , 2
2019/8/26, 39, 51, 14, 6, , 1
2019/8/27, 44, 49, 14, 6, , 2
2019/8/28, 40, 33, 9, 6, , 3
2019/8/29, 28, 18, 7, 6, , 3
2019/8/30, 19, 17, 8, 4, , 2
2019/8/31, 21, 12, 6, 4, , 3
2019/9/1, 18, 15, 7, 4, , 2
2019/9/2, 27, 14, 6, 4, , 1
2019/9/3, 15, 14, 7, 4, , 1
2019/9/4, 15, 17, 7, 5, , 1
2019/9/5, 19, 22, 5, 6, , 1
2019/9/6, 31, 23, , 6, , 1
2019/9/7, 33, 21, , 5, , 2
2019/9/8, 28, 31, 6, 6, , 2
2019/9/9, 38, 33, 9, 6, , 2
2019/9/10, 45, 46, 8, 7, , 2
2019/9/11, 56, 44, 4, 7, 2, 2
2019/9/12, 57, 37, 5, 6, , 1
2019/9/13, 52, 34, 9, 8, , 1
2019/9/14, 50, 29, 8, 7, , 6
2019/9/15, 43, 41, 8, 7, , 3
2019/9/16, 62, 42, 9, 7, , 1
2019/9/17, 67, 32, 20, 11, , 1
2019/9/18, 55, 35, 7, 9, , 2
2019/9/19, 64, 30, 7, 10, , 1
2019/9/20, 55, 47, 9, 9, , 
2019/9/21, 67, 43, 10, 13, , 1
2019/9/22, 67, 45, 6, 13, , 2
2019/9/23, 75, 35, 9, 16, , 1
2019/9/24, 68, 26, 8, 11, , 1
2019/9/25, 58, 28, 6, 8, , 
2019/9/26, 49, 19, 7, 6, , 2
2019/9/27, 27, 34, 9, 6, , 2
2019/9/28, 60, 42, 8, 10, , 4
2019/9/29, 73, 49, 8, 16, , 7
2019/9/30, 88, 47, 11, 12, , 5
2019/4/1, 89, 81, 43, 14, 1, 5
2019/4/2, 107, 80, 39, 15, , 6
2019/4/3, 107, 75, 37, 14, , 5
2019/4/4, 97, 62, 43, 6, , 3
2019/4/5, 76, 56, 42, 11, 1, 4
2019/4/6, 79, 53, 21, 6, , 3
2019/4/7, 74, , , , , 
2019/4/12, 78, 59, 51, 16, , 5
2019/4/13, 77, 70, 41, 17, 1, 5
2019/4/14, 96, 67, 37, 11, , 4
2019/4/15, 83, 77, 46, 12, 2, 4
2019/4/16, 91, 59, 39, 8, 1, 4
2019/4/17, 75, 78, 46, 13, , 5
2019/4/18, 101, 54, 41, 11, , 4
2019/4/19, 78, 47, 33, 9, , 4
2019/4/20, 67, 46, 36, 8, , 3
2019/4/21, 65, 48, 32, 10, , 4
2019/4/22, 77, 61, 50, 18, 1, 6
2019/4/23, 80, 60, 43, 13, 1, 5
2019/4/24, 71, 68, 53, 14, 2, 5
2019/4/25, 85, 77, 50, 12, 2, 5
2019/4/26, 106, 87, 48, 15, 2, 5
2019/4/27, 115, 77, 38, 10, 2, 5
2019/4/28, 106, 71, 46, 8, 2, 5
2019/4/29, 93, 74, , 8, 1, 4
2019/4/30, 103, 76, 34, 8, 1, 4
2019/5/1, 100, 89, 32, 7, 2, 4
2019/5/2, 94, 95, 38, 5, 1, 3
2019/5/3, 87, 78, 34, 6, 2, 3
2019/5/4, 78, 79, 32, 12, 2, 4
2019/5/5, 86, 85, 34, 21, 4, 6
2019/5/6, 100, 98, 39, 37, 4, 11
2019/5/7, 122, 96, 38, 22, 4, 7
2019/5/8, 109, 86, 35, 23, 5, 7
2019/5/9, 103, 88, 37, 25, 6, 7
2019/5/10, 107, 88, 37, 13, 2, 5
2019/5/11, 112, 61, 41, 10, 1, 4
